Date,Open,Close
2001-07-19,15.100000381469727,15.170000076293945
2001-07-20,15.050000190734863,15.010000228881836
2001-07-23,15.0,15.0
2001-07-24,14.949999809265137,14.859999656677246
2001-07-25,14.699999809265137,14.949999809265137
2001-07-26,14.949999809265137,14.5
2001-07-27,14.510000228881836,14.510000228881836
2001-07-30,14.5,14.699999809265137
2001-07-31,14.710000038146973,14.960000038146973
2001-08-01,15.0,15.5
2001-08-02,15.399999618530273,15.399999618530273
2001-08-03,15.399999618530273,15.149999618530273
2001-08-06,15.149999618530273,15.100000381469727
2001-08-07,15.100000381469727,15.5
2001-08-08,15.399999618530273,15.0
2001-08-09,15.050000190734863,15.5
2001-08-10,15.399999618530273,15.1899995803833
2001-08-13,15.149999618530273,15.010000228881836
2001-08-14,15.050000190734863,14.699999809265137
2001-08-15,14.75,14.789999961853027
2001-08-16,14.779999732971191,14.050000190734863
2001-08-17,14.0600004196167,14.520000457763672
2001-08-20,14.600000381469727,15.350000381469727
2001-08-21,15.25,15.460000038146973
2001-08-22,15.319999694824219,15.34000015258789
2001-08-23,15.449999809265137,15.25
2001-08-24,15.25,15.399999618530273
2001-08-27,15.479999542236328,15.479999542236328
2001-08-28,15.420000076293945,15.359999656677246
2001-08-29,15.289999961853027,15.010000228881836
2001-08-30,14.850000381469727,14.949999809265137
2001-08-31,15.0,14.899999618530273
2001-09-04,15.0,15.380000114440918
2001-09-05,15.380000114440918,14.90999984741211
2001-09-06,14.75,14.5
2001-09-07,14.449999809265137,14.520000457763672
2001-09-10,14.579999923706055,15.149999618530273
2001-09-17,15.140000343322754,14.600000381469727
2001-09-18,14.600000381469727,14.550000190734863
2001-09-19,14.600000381469727,13.949999809265137
2001-09-20,13.899999618530273,12.949999809265137
2001-09-21,12.850000381469727,12.75
2001-09-24,13.0,13.199999809265137
2001-09-25,13.199999809265137,12.800000190734863
2001-09-26,12.800000190734863,12.199999809265137
2001-09-27,12.260000228881836,11.850000381469727
2001-09-28,12.100000381469727,12.75
2001-10-01,12.649999618530273,12.699999809265137
2001-10-02,12.550000190734863,12.579999923706055
2001-10-03,12.619999885559082,12.949999809265137
2001-10-04,12.970000267028809,13.489999771118164
2001-10-05,13.5,13.550000190734863
2001-10-08,13.600000381469727,13.229999542236328
2001-10-09,13.479999542236328,13.399999618530273
2001-10-10,13.350000381469727,13.670000076293945
2001-10-11,15.5,15.15999984741211
2001-10-12,15.260000228881836,16.549999237060547
