Date,Open,Close
2019-01-02,23.170000076293945,24.200000762939453
2019-01-03,24.100000381469727,24.18000030517578
2019-01-04,24.639999389648438,24.760000228881836
2019-01-07,24.6299991607666,24.899999618530273
2019-01-08,25.110000610351562,25.030000686645508
2019-01-09,25.010000228881836,25.049999237060547
2019-01-10,24.950000762939453,24.920000076293945
2019-01-11,24.790000915527344,25.059999465942383
2019-01-14,24.8799991607666,25.3700008392334
2019-01-15,25.280000686645508,25.459999084472656
2019-01-16,25.649999618530273,26.260000228881836
2019-01-17,26.1200008392334,26.40999984741211
2019-01-18,26.6299991607666,27.0
2019-01-22,27.149999618530273,27.559999465942383
2019-01-23,27.790000915527344,27.56999969482422
2019-01-24,27.40999984741211,27.649999618530273
2019-01-25,27.920000076293945,27.780000686645508
2019-01-28,27.6200008392334,27.68000030517578
2019-01-29,27.649999618530273,27.43000030517578
2019-01-30,27.43000030517578,27.040000915527344
2019-01-31,26.860000610351562,26.81999969482422
2019-02-01,26.950000762939453,26.8700008392334
2019-02-04,26.809999465942383,27.139999389648438
2019-02-05,27.110000610351562,26.889999389648438
2019-02-06,26.739999771118164,26.719999313354492
2019-02-07,27.219999313354492,26.780000686645508
2019-02-08,26.719999313354492,26.43000030517578
2019-02-11,26.540000915527344,26.610000610351562
2019-02-12,26.8700008392334,27.06999969482422
2019-02-13,27.1200008392334,26.770000457763672
2019-02-14,26.530000686645508,26.520000457763672
2019-02-15,26.799999237060547,27.170000076293945
2019-02-19,27.09000015258789,27.510000228881836
2019-02-20,27.479999542236328,27.93000030517578
2019-02-21,27.950000762939453,27.739999771118164
2019-02-22,27.760000228881836,27.829999923706055
2019-02-25,27.959999084472656,27.700000762939453
2019-02-26,27.350000381469727,27.459999084472656
2019-02-27,27.389999389648438,27.809999465942383
2019-02-28,27.850000381469727,27.579999923706055
2019-03-01,27.799999237060547,27.56999969482422
2019-03-04,27.579999923706055,27.3700008392334
2019-03-05,27.350000381469727,27.399999618530273
2019-03-06,27.3700008392334,26.809999465942383
2019-03-07,26.649999618530273,26.600000381469727
2019-03-08,26.3700008392334,26.670000076293945
2019-03-11,26.81999969482422,27.06999969482422
2019-03-12,27.229999542236328,27.860000610351562
2019-03-13,27.969999313354492,27.979999542236328
2019-03-14,28.040000915527344,28.40999984741211
2019-03-15,28.420000076293945,28.31999969482422
2019-03-18,28.459999084472656,28.760000228881836
2019-03-19,28.959999084472656,27.81999969482422
2019-03-20,27.729999542236328,26.459999084472656
2019-03-21,26.3799991607666,25.479999542236328
2019-03-22,25.360000610351562,24.6200008392334
2019-03-25,24.68000030517578,24.420000076293945
2019-03-26,24.6299991607666,24.979999542236328
2019-03-27,24.829999923706055,24.950000762939453
2019-03-28,24.860000610351562,25.399999618530273
2019-03-29,25.639999389648438,25.219999313354492
2019-04-01,25.56999969482422,26.25
2019-04-02,26.149999618530273,26.219999313354492
2019-04-03,26.520000457763672,26.260000228881836
2019-04-04,26.170000076293945,26.75
2019-04-05,26.799999237060547,26.690000534057617
2019-04-08,26.65999984741211,26.8700008392334
2019-04-09,26.690000534057617,26.43000030517578
2019-04-10,26.450000762939453,26.719999313354492
2019-04-11,26.84000015258789,26.969999313354492
2019-04-12,27.399999618530273,27.65999984741211
2019-04-15,27.600000381469727,27.1299991607666
2019-04-16,27.1299991607666,27.729999542236328
2019-04-17,27.75,27.709999084472656
2019-04-18,27.729999542236328,27.5
2019-04-22,27.25,27.559999465942383
2019-04-23,27.440000534057617,28.350000381469727
2019-04-24,28.1299991607666,28.280000686645508
2019-04-25,28.15999984741211,28.260000228881836
2019-04-26,28.31999969482422,28.399999618530273
2019-04-29,28.450000762939453,28.75
2019-04-30,28.739999771118164,28.81999969482422
2019-05-01,28.799999237060547,28.5
2019-05-02,28.549999237060547,28.829999923706055
2019-05-03,28.959999084472656,28.979999542236328
2019-05-06,28.450000762939453,28.799999237060547
2019-05-07,28.399999618530273,28.079999923706055
2019-05-08,28.010000228881836,27.739999771118164
2019-05-09,27.420000076293945,27.829999923706055
2019-05-10,27.639999389648438,28.030000686645508
2019-05-13,27.299999237060547,27.079999923706055
2019-05-14,27.15999984741211,27.3799991607666
2019-05-15,27.010000228881836,27.0
2019-05-16,27.170000076293945,27.239999771118164
2019-05-17,26.950000762939453,27.280000686645508
2019-05-20,27.190000534057617,27.3700008392334
2019-05-21,27.440000534057617,27.420000076293945
2019-05-22,27.200000762939453,27.360000610351562
2019-05-23,27.059999465942383,27.020000457763672
2019-05-24,27.170000076293945,27.229999542236328
2019-05-28,27.219999313354492,27.049999237060547
2019-05-29,26.889999389648438,27.25
2019-05-30,27.309999465942383,26.889999389648438
2019-05-31,26.610000610351562,26.5
2019-06-03,26.43000030517578,26.56999969482422
2019-06-04,27.040000915527344,27.329999923706055
2019-06-05,27.260000228881836,27.170000076293945
2019-06-06,27.149999618530273,27.09000015258789
2019-06-07,27.030000686645508,26.829999923706055
2019-06-10,27.1299991607666,27.020000457763672
2019-06-11,27.219999313354492,27.40999984741211
2019-06-12,27.25,27.110000610351562
2019-06-13,27.260000228881836,27.209999084472656
2019-06-14,27.229999542236328,27.389999389648438
2019-06-17,27.389999389648438,26.969999313354492
2019-06-18,26.979999542236328,27.8799991607666
2019-06-19,28.0,27.290000915527344
2019-06-20,27.420000076293945,27.299999237060547
2019-06-21,27.239999771118164,27.360000610351562
2019-06-24,27.399999618530273,27.18000030517578
2019-06-25,27.1299991607666,27.09000015258789
2019-06-26,27.229999542236328,27.260000228881836
2019-06-27,27.15999984741211,27.290000915527344
2019-06-28,27.5,27.899999618530273
2019-07-01,28.190000534057617,28.31999969482422
2019-07-02,28.239999771118164,27.709999084472656
2019-07-03,27.850000381469727,28.100000381469727
2019-07-05,28.31999969482422,28.350000381469727
2019-07-08,28.239999771118164,28.059999465942383
2019-07-09,27.809999465942383,28.260000228881836
2019-07-10,28.280000686645508,27.639999389648438
2019-07-11,27.809999465942383,28.049999237060547
2019-07-12,27.979999542236328,28.200000762939453
2019-07-15,28.25,27.809999465942383
2019-07-16,27.90999984741211,27.850000381469727
