Date,Open,Close
1980-03-17,0.0,3.1458332538604736
1980-03-18,0.0,3.03125
1980-03-19,0.0,3.0416667461395264
1980-03-20,0.0,3.0104167461395264
1980-03-21,0.0,2.9166667461395264
1980-03-24,0.0,2.6666667461395264
1980-03-25,0.0,2.6041667461395264
1980-03-26,0.0,2.4479167461395264
1980-03-27,0.0,2.375
1980-03-28,0.0,2.5416667461395264
1980-03-31,0.0,2.5416667461395264
1980-04-01,0.0,2.7395832538604736
1980-04-02,0.0,2.625
1980-04-03,0.0,2.6354167461395264
1980-04-07,0.0,2.5416667461395264
1980-04-08,0.0,2.59375
1980-04-09,0.0,2.6666667461395264
1980-04-10,0.0,2.7395832538604736
1980-04-11,0.0,2.6354167461395264
1980-04-14,0.0,2.5625
1980-04-15,0.0,2.5625
1980-04-16,0.0,2.3541667461395264
1980-04-17,0.0,2.4270832538604736
1980-04-18,0.0,2.3229167461395264
1980-04-21,0.0,2.2916667461395264
1980-04-22,0.0,2.5625
1980-04-23,0.0,2.6145832538604736
1980-04-24,0.0,2.78125
1980-04-25,0.0,2.7083332538604736
1980-04-28,0.0,2.7291667461395264
1980-04-29,0.0,2.6666667461395264
1980-04-30,0.0,2.5520832538604736
1980-05-01,0.0,2.4583332538604736
1980-05-02,0.0,2.46875
1980-05-05,0.0,2.6041667461395264
1980-05-06,0.0,2.6875
1980-05-07,0.0,2.6875
1980-05-08,0.0,2.6041667461395264
1980-05-09,0.0,2.5416667461395264
1980-05-12,0.0,2.6145832538604736
1980-05-13,0.0,2.6875
1980-05-14,0.0,2.7708332538604736
1980-05-15,0.0,2.7291667461395264
1980-05-16,0.0,2.6666667461395264
1980-05-19,0.0,2.6875
1980-05-20,0.0,2.75
1980-05-21,0.0,2.78125
1980-05-22,0.0,2.9166667461395264
1980-05-23,0.0,2.9895832538604736
1980-05-27,0.0,3.0104167461395264
1980-05-28,0.0,3.1458332538604736
1980-05-29,0.0,3.0833332538604736
1980-05-30,0.0,3.1666667461395264
1980-06-02,0.0,3.1041667461395264
1980-06-03,0.0,3.0208332538604736
1980-06-04,0.0,3.0729167461395264
1980-06-05,0.0,3.0208332538604736
1980-06-06,0.0,3.0
1980-06-09,0.0,2.8645832538604736
1980-06-10,0.0,2.96875
1980-06-11,0.0,3.0520832538604736
1980-06-12,0.0,3.09375
1980-06-13,0.0,3.09375
1980-06-16,0.0,3.03125
1980-06-17,0.0,3.0625
1980-06-18,0.0,3.0208332538604736
1980-06-19,0.0,2.96875
1980-06-20,0.0,2.9270832538604736
1980-06-23,0.0,2.9375
1980-06-24,0.0,2.9375
1980-06-25,0.0,3.0729167461395264
1980-06-26,0.0,3.0208332538604736
1980-06-27,0.0,3.0416667461395264
1980-06-30,0.0,3.0416667461395264
1980-07-01,0.0,3.0729167461395264
1980-07-02,0.0,3.1770832538604736
1980-07-03,0.0,3.34375
1980-07-07,0.0,3.4583332538604736
1980-07-08,0.0,3.3854167461395264
1980-07-09,0.0,3.4375
