Date,Open,Close
1991-06-26,3.11488676071167,3.2766990661621094
1991-06-27,3.357605218887329,3.3171520233154297
1991-06-28,3.3171520233154297,3.2969255447387695
1991-07-01,3.357605218887329,3.3171520233154297
1991-07-02,3.357605218887329,3.357605218887329
1991-07-03,3.3171520233154297,3.3171520233154297
1991-07-05,3.3171520233154297,3.1957929134368896
1991-07-08,3.1957929134368896,3.1957929134368896
1991-07-09,3.256472587585449,3.438511371612549
1991-07-10,3.478964328765869,3.7216827869415283
1991-07-11,3.7216827869415283,3.782362461090088
1991-07-12,3.8430421352386475,3.7216827869415283
1991-07-15,3.7621359825134277,3.7216827869415283
1991-07-16,3.7216827869415283,3.923948287963867
1991-07-17,3.8430421352386475,4.126213550567627
1991-07-18,4.126213550567627,4.126213550567627
1991-07-19,4.166666507720947,3.923948287963867
1991-07-22,4.004854202270508,3.923948287963867
1991-07-23,3.923948287963867,3.7419095039367676
1991-07-24,3.7216827869415283,3.6407766342163086
1991-07-25,3.7216827869415283,3.6003236770629883
1991-07-26,3.580097198486328,3.6407766342163086
1991-07-29,3.681229829788208,3.681229829788208
1991-07-30,3.681229829788208,3.9644012451171875
1991-07-31,3.9644012451171875,4.045307636260986
1991-08-01,4.085760593414307,4.085760593414307
1991-08-02,4.045307636260986,4.045307636260986
1991-08-05,4.004854202270508,3.9644012451171875
1991-08-06,3.923948287963867,4.004854202270508
1991-08-07,4.004854202270508,4.004854202270508
1991-08-08,4.004854202270508,4.004854202270508
1991-08-09,4.004854202270508,3.9441747665405273
1991-08-12,3.8834950923919678,3.923948287963867
1991-08-13,3.8430421352386475,3.923948287963867
1991-08-14,3.923948287963867,3.9644012451171875
1991-08-15,3.9644012451171875,3.9644012451171875
1991-08-16,3.8834950923919678,3.923948287963867
1991-08-19,3.681229829788208,3.7419095039367676
1991-08-20,3.802588939666748,3.8834950923919678
1991-08-21,3.923948287963867,3.8834950923919678
1991-08-22,3.9644012451171875,3.9644012451171875
1991-08-23,3.9644012451171875,4.004854202270508
1991-08-26,3.9644012451171875,4.045307636260986
1991-08-27,4.045307636260986,4.207119941711426
1991-08-28,4.247572898864746,4.328478813171387
1991-08-29,4.328478813171387,4.267799377441406
